transaction_id,customer_id,customer_name,transaction_date,transaction_type,channel,amount,state,city,branch_id,branch_name
523715,1748,Rahul Verma,2025-06-08,Deposit,NEFT,12609,Delhi,Rohini,DE-ROH-02,Rohini Central Branch
523716,2273,Rohan Nair,2026-01-31,Transfer,Branch,31745,Rajasthan,Jaipur,RA-JAI-02,Jaipur West Branch
523717,4156,Vivaan Khan,2025-06-25,Deposit,NEFT,32331,West Bengal,Siliguri,WE-SIL-03,Siliguri East Branch
523718,4530,Riya Das,2026-04-20,Bill Payment,Card,7721,Gujarat,Ahmedabad,GU-AHM-03,Ahmedabad Central Branch
523719,2933,Rohan Rao,2025-06-17,Bill Payment,UPI,4786,Uttar Pradesh,Lucknow,UT-LUC-03,Lucknow North Branch
523720,5866,Ishaan Patel,2025-06-10,Transfer,NEFT,26981,Gujarat,Ahmedabad,GU-AHM-02,Ahmedabad West Branch
523721,5606,Ishaan Sharma,2026-03-31,Transfer,ATM,36057,Karnataka,Hubballi,KA-HUB-03,Hubballi North Branch
523722,3557,Ananya Reddy,2025-02-08,Transfer,Net Banking,3087,West Bengal,Howrah,WE-HOW-02,Howrah East Branch
523723,4331,Rohan Joshi,2026-04-29,Withdrawal,UPI,14649,West Bengal,Howrah,WE-HOW-03,Howrah East Branch
523724,4526,Kavya Joshi,2025-01-10,Deposit,ATM,21227,Karnataka,Hubballi,KA-HUB-01,Hubballi West Branch
523725,1477,Aarav Gupta,2026-03-14,Transfer,ATM,19569,Maharashtra,Nagpur,MA-NAG-02,Nagpur West Branch
523726,1706,Aarav Rao,2025-02-05,Deposit,UPI,20244,Maharashtra,Pune,MA-PUN-03,Pune East Branch
523727,3902,Ishaan Mehta,2025-03-28,Withdrawal,Card,5443,West Bengal,Howrah,WE-HOW-02,Howrah West Branch
523728,4019,Arjun Reddy,2025-04-21,Bill Payment,ATM,2792,Rajasthan,Udaipur,RA-UDA-04,Udaipur South Branch
523729,4131,Vivaan Patel,2025-03-23,Bill Payment,ATM,54847,Gujarat,Ahmedabad,GU-AHM-02,Ahmedabad South Branch
523730,3334,Kavya Gupta,2026-01-02,Withdrawal,ATM,7490,Tamil Nadu,Chennai,TA-CHE-01,Chennai East Branch
523731,3932,Ishaan Gupta,2026-03-16,Withdrawal,Branch,34696,Karnataka,Hubballi,KA-HUB-03,Hubballi East Branch
523732,1621,Aditya Iyer,2025-04-06,Deposit,Branch,7655,Gujarat,Vadodara,GU-VAD-04,Vadodara South Branch
523733,5359,Vivaan Nair,2025-01-20,Transfer,NEFT,11361,Uttar Pradesh,Noida,UT-NOI-02,Noida Central Branch
523734,1531,Rohan Iyer,2025-04-25,Withdrawal,NEFT,34171,Karnataka,Hubballi,KA-HUB-04,Hubballi East Branch
523735,2060,Aarav Nair,2025-09-27,Bill Payment,Branch,9281,West Bengal,Howrah,WE-HOW-01,Howrah North Branch
523736,2081,Ananya Patel,2025-10-12,Deposit,Net Banking,10203,Uttar Pradesh,Varanasi,UT-VAR-03,Varanasi South Branch
523737,5240,Aarav Reddy,2025-11-27,Deposit,Branch,4117,Delhi,Rohini,DE-ROH-01,Rohini North Branch
523738,3376,Meera Iyer,2025-12-28,Withdrawal,Branch,14140,West Bengal,Siliguri,WE-SIL-02,Siliguri South Branch
523739,2075,Vivaan Singh,2025-11-29,Deposit,Net Banking,41594,Karnataka,Hubballi,KA-HUB-03,Hubballi East Branch
523740,2510,Ananya Iyer,2025-12-08,Bill Payment,Branch,4756,Delhi,Rohini,DE-ROH-02,Rohini East Branch
523741,3647,Arjun Khan,2025-02-01,Deposit,NEFT,8928,West Bengal,Howrah,WE-HOW-01,Howrah North Branch
523742,5542,Riya Reddy,2026-03-26,Bill Payment,UPI,3525,Uttar Pradesh,Varanasi,UT-VAR-03,Varanasi North Branch
523743,3597,Arjun Reddy,2026-01-01,Transfer,UPI,90539,Rajasthan,Kota,RA-KOT-02,Kota North Branch
523744,2622,Vivaan Khan,2025-03-04,Bill Payment,Card,47565,Uttar Pradesh,Noida,UT-NOI-02,Noida East Branch
523745,1015,Priya Patel,2025-08-10,Withdrawal,Branch,21346,West Bengal,Howrah,WE-HOW-04,Howrah North Branch
523746,2172,Rahul Iyer,2026-02-22,Bill Payment,Card,10987,Gujarat,Vadodara,GU-VAD-04,Vadodara South Branch
523747,2634,Kavya Verma,2026-03-10,Bill Payment,Branch,78529,Gujarat,Surat,GU-SUR-03,Surat North Branch
523748,5687,Rohan Das,2025-05-02,Transfer,UPI,10820,Delhi,Rohini,DE-ROH-01,Rohini North Branch
523749,5303,Neha Gupta,2026-02-07,Bill Payment,UPI,25658,Maharashtra,Pune,MA-PUN-03,Pune West Branch
523750,1518,Diya Singh,2025-07-12,Deposit,Branch,27377,Gujarat,Surat,GU-SUR-03,Surat Central Branch
523751,5473,Rohan Nair,2025-06-27,Transfer,UPI,20602,Karnataka,Mangaluru,KA-MAN-01,Mangaluru South Branch
523752,2797,Vivaan Chatterjee,2025-02-04,Deposit,Net Banking,4596,Karnataka,Hubballi,KA-HUB-03,Hubballi East Branch
523753,1269,Riya Verma,2025-11-20,Deposit,NEFT,16829,Tamil Nadu,Salem,TA-SAL-02,Salem West Branch
523754,4577,Vivaan Mehta,2025-12-05,Transfer,Branch,12038,West Bengal,Howrah,WE-HOW-02,Howrah Central Branch
523755,5267,Riya Khan,2026-01-25,Deposit,UPI,2476,Uttar Pradesh,Lucknow,UT-LUC-02,Lucknow South Branch
523756,3797,Rahul Gupta,2026-03-26,Withdrawal,ATM,13193,Tamil Nadu,Coimbatore,TA-COI-03,Coimbatore West Branch
523757,2438,Rahul Das,2025-11-11,Bill Payment,Branch,4804,Delhi,New Delhi,DE-NEW-01,New Delhi South Branch
523758,4545,Ananya Sharma,2026-02-16,Deposit,Card,27920,Rajasthan,Udaipur,RA-UDA-02,Udaipur South Branch
523759,2951,Aarav Nair,2025-12-31,Withdrawal,Card,24857,Tamil Nadu,Salem,TA-SAL-02,Salem South Branch
523760,2854,Ishaan Rao,2025-04-27,Bill Payment,ATM,4893,Maharashtra,Pune,MA-PUN-02,Pune South Branch
523761,4667,Aarav Verma,2026-01-19,Transfer,Branch,13998,Karnataka,Mangaluru,KA-MAN-01,Mangaluru South Branch
523762,1456,Ishaan Singh,2026-03-22,Transfer,Net Banking,40556,Karnataka,Bengaluru,KA-BEN-01,Bengaluru South Branch
523763,3639,Ishaan Reddy,2025-02-05,Bill Payment,ATM,20904,West Bengal,Durgapur,WE-DUR-01,Durgapur North Branch
523764,1271,Meera Das,2025-02-15,Deposit,Branch,3920,Maharashtra,Nashik,MA-NAS-03,Nashik Central Branch
523765,5996,Arjun Nair,2025-03-14,Deposit,ATM,8677,Rajasthan,Jodhpur,RA-JOD-02,Jodhpur South Branch
523766,1553,Rohan Verma,2025-02-24,Transfer,Card,30931,Delhi,New Delhi,DE-NEW-01,New Delhi South Branch
523767,5219,Diya Iyer,2025-02-01,Withdrawal,Branch,17897,Karnataka,Bengaluru,KA-BEN-03,Bengaluru South Branch
523768,2367,Rohan Iyer,2025-01-03,Withdrawal,UPI,13327,Gujarat,Ahmedabad,GU-AHM-02,Ahmedabad North Branch
523769,2814,Aarav Verma,2025-02-02,Deposit,NEFT,13496,Uttar Pradesh,Noida,UT-NOI-03,Noida South Branch
523770,5178,Ishaan Patel,2025-10-11,Transfer,NEFT,23088,Gujarat,Rajkot,GU-RAJ-04,Rajkot Central Branch
523771,4462,Meera Rao,2025-09-13,Transfer,Card,8108,West Bengal,Siliguri,WE-SIL-01,Siliguri West Branch
523772,1480,Arjun Mehta,2025-01-21,Withdrawal,UPI,7311,Delhi,Saket,DE-SAK-02,Saket East Branch
523773,4875,Diya Reddy,2025-03-26,Loan EMI,Branch,8393,Tamil Nadu,Chennai,TA-CHE-01,Chennai West Branch
523774,5223,Priya Nair,2025-06-17,Deposit,NEFT,8136,Tamil Nadu,Coimbatore,TA-COI-02,Coimbatore Central Branch
523775,5439,Riya Singh,2025-04-16,Transfer,ATM,33563,Delhi,New Delhi,DE-NEW-01,New Delhi East Branch
523776,1426,Aditya Rao,2025-01-05,Transfer,Branch,98923,West Bengal,Kolkata,WE-KOL-02,Kolkata Central Branch
523777,5075,Ananya Das,2026-04-21,Withdrawal,Net Banking,1469,Maharashtra,Nagpur,MA-NAG-04,Nagpur Central Branch
523778,1468,Neha Patel,2025-11-10,Bill Payment,Card,20535,Karnataka,Hubballi,KA-HUB-04,Hubballi North Branch
523779,3047,Neha Iyer,2025-09-17,Bill Payment,Net Banking,3621,Tamil Nadu,Chennai,TA-CHE-04,Chennai Central Branch
523780,4024,Ishaan Reddy,2025-01-30,Deposit,NEFT,15239,Delhi,New Delhi,DE-NEW-01,New Delhi South Branch
523781,2785,Rohan Joshi,2025-09-04,Bill Payment,Branch,17020,Karnataka,Bengaluru,KA-BEN-01,Bengaluru East Branch
523782,2293,Arjun Reddy,2025-12-05,Deposit,Branch,19218,Maharashtra,Pune,MA-PUN-02,Pune Central Branch
523783,4254,Priya Sharma,2026-02-15,Transfer,ATM,21525,Karnataka,Mangaluru,KA-MAN-02,Mangaluru North Branch
523784,4824,Ishaan Khan,2025-01-17,Loan EMI,ATM,6266,Tamil Nadu,Salem,TA-SAL-04,Salem West Branch
523785,2217,Priya Verma,2025-02-18,Withdrawal,ATM,101200,Rajasthan,Udaipur,RA-UDA-02,Udaipur Central Branch
523786,2986,Kavya Patel,2026-01-20,Withdrawal,NEFT,13817,West Bengal,Durgapur,WE-DUR-04,Durgapur North Branch
523787,1416,Aditya Gupta,2025-03-08,Bill Payment,ATM,31614,Uttar Pradesh,Lucknow,UT-LUC-01,Lucknow North Branch
523788,3214,Kavya Iyer,2025-08-15,Loan EMI,Branch,72887,Maharashtra,Pune,MA-PUN-04,Pune East Branch
523789,4662,Rohan Iyer,2025-10-02,Deposit,Net Banking,7230,Uttar Pradesh,Noida,UT-NOI-04,Noida East Branch
523790,2292,Vivaan Das,2026-02-19,Transfer,Card,1223,Gujarat,Surat,GU-SUR-02,Surat West Branch
523791,4209,Priya Mehta,2025-04-03,Deposit,Card,33175,Karnataka,Mangaluru,KA-MAN-02,Mangaluru West Branch
523792,3133,Arjun Verma,2025-02-10,Bill Payment,NEFT,12985,Gujarat,Ahmedabad,GU-AHM-02,Ahmedabad South Branch
523793,1803,Ishaan Chatterjee,2025-01-29,Bill Payment,ATM,12238,Uttar Pradesh,Lucknow,UT-LUC-01,Lucknow Central Branch
523794,5961,Riya Rao,2025-11-27,Transfer,ATM,13243,Tamil Nadu,Chennai,TA-CHE-03,Chennai North Branch
523795,4616,Aarav Khan,2025-01-01,Deposit,Card,15177,Maharashtra,Mumbai,MA-MUM-04,Mumbai Central Branch
523796,2865,Neha Khan,2025-04-06,Transfer,Card,8087,Gujarat,Ahmedabad,GU-AHM-02,Ahmedabad West Branch
523797,2965,Aditya Joshi,2025-06-09,Loan EMI,NEFT,7780,Rajasthan,Jodhpur,RA-JOD-03,Jodhpur East Branch
523798,5699,Aditya Rao,2025-12-24,Withdrawal,Net Banking,20837,Maharashtra,Nagpur,MA-NAG-03,Nagpur Central Branch
523799,5395,Kavya Khan,2025-09-23,Bill Payment,ATM,7324,Tamil Nadu,Chennai,TA-CHE-04,Chennai West Branch
523800,2593,Kavya Verma,2025-09-13,Withdrawal,NEFT,46220,Maharashtra,Nashik,MA-NAS-02,Nashik West Branch
523801,1989,Aditya Sharma,2025-09-02,Withdrawal,NEFT,14203,West Bengal,Kolkata,WE-KOL-01,Kolkata West Branch
523802,3002,Arjun Rao,2026-03-26,Deposit,ATM,3943,Gujarat,Surat,GU-SUR-03,Surat West Branch
523803,5159,Aarav Nair,2025-11-24,Withdrawal,ATM,17533,Maharashtra,Nashik,MA-NAS-04,Nashik North Branch
523804,1125,Priya Chatterjee,2025-10-30,Withdrawal,NEFT,7352,Tamil Nadu,Madurai,TA-MAD-01,Madurai West Branch
523805,3907,Kavya Patel,2025-11-15,Transfer,Card,5557,Uttar Pradesh,Lucknow,UT-LUC-04,Lucknow South Branch
523806,4644,Ananya Reddy,2025-12-14,Transfer,NEFT,11598,Uttar Pradesh,Kanpur,UT-KAN-03,Kanpur East Branch
523807,5621,Arjun Mehta,2025-04-09,Deposit,Branch,5994,Uttar Pradesh,Lucknow,UT-LUC-04,Lucknow East Branch
523808,3130,Arjun Mehta,2025-08-08,Withdrawal,ATM,57732,Rajasthan,Jaipur,RA-JAI-02,Jaipur Central Branch
523809,4501,Ananya Iyer,2026-03-31,Withdrawal,NEFT,61214,Rajasthan,Jodhpur,RA-JOD-01,Jodhpur South Branch
523810,5543,Ishaan Chatterjee,2025-04-17,Bill Payment,NEFT,4149,Tamil Nadu,Chennai,TA-CHE-01,Chennai South Branch
523811,3383,Meera Verma,2025-12-22,Deposit,UPI,20987,Gujarat,Rajkot,GU-RAJ-01,Rajkot East Branch
523812,2737,Diya Rao,2025-03-23,Deposit,Net Banking,10263,Maharashtra,Pune,MA-PUN-04,Pune Central Branch
523813,4466,Ishaan Iyer,2026-03-19,Withdrawal,Net Banking,13358,Tamil Nadu,Chennai,TA-CHE-03,Chennai South Branch
523814,2526,Ananya Patel,2026-01-12,Bill Payment,NEFT,13150,Delhi,New Delhi,DE-NEW-03,New Delhi East Branch
523815,1412,Rahul Chatterjee,2025-01-08,Deposit,Card,4189,Delhi,Saket,DE-SAK-02,Saket South Branch
523816,3999,Neha Reddy,2025-02-01,Withdrawal,Net Banking,147774,Rajasthan,Kota,RA-KOT-03,Kota North Branch
523817,5624,Priya Joshi,2025-11-27,Deposit,Card,17434,Gujarat,Rajkot,GU-RAJ-02,Rajkot East Branch
523818,1348,Ananya Mehta,2025-05-23,Withdrawal,Branch,17730,Karnataka,Mangaluru,KA-MAN-02,Mangaluru Central Branch
523819,3003,Priya Rao,2025-04-02,Withdrawal,ATM,13904,Gujarat,Rajkot,GU-RAJ-03,Rajkot West Branch
523820,4607,Kavya Gupta,2025-03-09,Withdrawal,Net Banking,9482,Rajasthan,Kota,RA-KOT-01,Kota Central Branch
523821,4010,Aarav Das,2025-03-16,Bill Payment,Branch,8626,Delhi,Saket,DE-SAK-04,Saket East Branch
523822,5877,Priya Verma,2026-04-10,Deposit,Net Banking,6537,Gujarat,Ahmedabad,GU-AHM-01,Ahmedabad Central Branch
523823,1500,Ishaan Mehta,2025-01-19,Deposit,Net Banking,27893,Maharashtra,Mumbai,MA-MUM-04,Mumbai East Branch
523824,3341,Meera Das,2025-09-07,Bill Payment,NEFT,15660,Gujarat,Vadodara,GU-VAD-04,Vadodara Central Branch
523825,1722,Neha Das,2025-06-24,Deposit,NEFT,13160,West Bengal,Durgapur,WE-DUR-03,Durgapur West Branch
523826,3977,Meera Singh,2025-08-06,Withdrawal,Branch,40816,Uttar Pradesh,Kanpur,UT-KAN-01,Kanpur East Branch
523827,3687,Ishaan Iyer,2025-08-10,Withdrawal,Card,42468,Tamil Nadu,Coimbatore,TA-COI-02,Coimbatore South Branch
523828,5919,Ananya Joshi,2025-02-13,Withdrawal,ATM,16926,Tamil Nadu,Chennai,TA-CHE-02,Chennai West Branch
523829,2135,Aarav Das,2025-08-03,Deposit,UPI,19118,Maharashtra,Mumbai,MA-MUM-01,Mumbai North Branch
523830,5258,Riya Sharma,2025-08-03,Loan EMI,Card,112509,Tamil Nadu,Coimbatore,TA-COI-03,Coimbatore South Branch
523831,5825,Vivaan Singh,2025-11-11,Transfer,NEFT,3936,Gujarat,Ahmedabad,GU-AHM-02,Ahmedabad North Branch
523832,4564,Diya Joshi,2025-07-22,Loan EMI,ATM,16260,West Bengal,Kolkata,WE-KOL-03,Kolkata South Branch
523833,3408,Aditya Joshi,2025-02-14,Withdrawal,Net Banking,22595,Gujarat,Surat,GU-SUR-02,Surat West Branch
523834,2090,Meera Joshi,2026-02-15,Withdrawal,NEFT,12517,Tamil Nadu,Coimbatore,TA-COI-01,Coimbatore Central Branch
523835,2661,Riya Chatterjee,2025-04-20,Withdrawal,ATM,15665,Tamil Nadu,Salem,TA-SAL-02,Salem North Branch
523836,3263,Ishaan Das,2025-04-23,Loan EMI,Card,3988,Tamil Nadu,Chennai,TA-CHE-03,Chennai North Branch
523837,4837,Arjun Nair,2025-08-31,Deposit,Card,16482,Tamil Nadu,Chennai,TA-CHE-03,Chennai North Branch
523838,2084,Aditya Gupta,2026-04-14,Withdrawal,ATM,7336,Karnataka,Bengaluru,KA-BEN-03,Bengaluru South Branch
523839,1640,Rohan Verma,2025-07-21,Transfer,Branch,8008,Rajasthan,Jodhpur,RA-JOD-02,Jodhpur East Branch
523840,5545,Meera Reddy,2026-01-08,Withdrawal,Branch,2136,West Bengal,Howrah,WE-HOW-04,Howrah North Branch
523841,5782,Rahul Patel,2026-02-09,Transfer,Card,9404,Delhi,Rohini,DE-ROH-03,Rohini Central Branch
523842,1307,Aditya Chatterjee,2026-03-16,Bill Payment,Net Banking,24527,Tamil Nadu,Salem,TA-SAL-03,Salem South Branch
523843,5065,Kavya Joshi,2025-06-02,Transfer,Card,5212,Delhi,Rohini,DE-ROH-03,Rohini East Branch
523844,3363,Riya Patel,2025-07-07,Deposit,Card,77221,Maharashtra,Nagpur,MA-NAG-02,Nagpur West Branch
523845,1645,Riya Reddy,2025-09-03,Transfer,ATM,18151,Delhi,Dwarka,DE-DWA-02,Dwarka West Branch
523846,5141,Ishaan Sharma,2025-06-22,Withdrawal,Net Banking,5870,West Bengal,Kolkata,WE-KOL-02,Kolkata North Branch
523847,3069,Kavya Rao,2025-12-30,Deposit,Card,2992,Gujarat,Rajkot,GU-RAJ-03,Rajkot East Branch
523848,2753,Aarav Gupta,2025-02-01,Withdrawal,NEFT,6623,Gujarat,Rajkot,GU-RAJ-01,Rajkot West Branch
523849,3042,Arjun Joshi,2025-12-31,Deposit,NEFT,15657,Rajasthan,Jodhpur,RA-JOD-01,Jodhpur South Branch
523850,5657,Aditya Khan,2026-01-10,Deposit,NEFT,4163,Tamil Nadu,Coimbatore,TA-COI-04,Coimbatore North Branch
523851,4179,Vivaan Reddy,2025-09-27,Loan EMI,Branch,8895,Karnataka,Hubballi,KA-HUB-03,Hubballi West Branch
523852,2900,Arjun Nair,2026-01-10,Transfer,Net Banking,11288,Tamil Nadu,Coimbatore,TA-COI-04,Coimbatore East Branch
523853,4415,Aditya Das,2025-11-22,Transfer,NEFT,11183,Gujarat,Ahmedabad,GU-AHM-03,Ahmedabad Central Branch
523854,3830,Priya Chatterjee,2026-02-08,Transfer,Net Banking,8843,Uttar Pradesh,Noida,UT-NOI-01,Noida West Branch
523855,3280,Rahul Das,2025-10-30,Withdrawal,UPI,12004,West Bengal,Durgapur,WE-DUR-02,Durgapur North Branch
523856,3958,Neha Singh,2025-05-16,Deposit,NEFT,27651,Tamil Nadu,Salem,TA-SAL-03,Salem North Branch
523857,5016,Diya Nair,2025-01-05,Withdrawal,Card,2955,Delhi,Dwarka,DE-DWA-01,Dwarka Central Branch
523858,4921,Vivaan Mehta,2025-05-30,Withdrawal,NEFT,21210,Tamil Nadu,Madurai,TA-MAD-02,Madurai Central Branch
523859,1159,Diya Nair,2025-11-05,Transfer,UPI,11005,West Bengal,Durgapur,WE-DUR-01,Durgapur East Branch
523860,3743,Kavya Chatterjee,2025-10-18,Withdrawal,Card,5689,Uttar Pradesh,Varanasi,UT-VAR-03,Varanasi Central Branch
523861,5725,Riya Mehta,2025-11-28,Bill Payment,Net Banking,4164,Gujarat,Vadodara,GU-VAD-04,Vadodara North Branch
523862,1858,Aarav Singh,2026-04-07,Bill Payment,ATM,4765,Rajasthan,Udaipur,RA-UDA-01,Udaipur South Branch
523863,3479,Ishaan Singh,2025-07-23,Transfer,UPI,107853,Karnataka,Bengaluru,KA-BEN-03,Bengaluru East Branch
523864,4973,Priya Gupta,2025-12-14,Transfer,Card,9587,Delhi,Rohini,DE-ROH-01,Rohini South Branch
523865,2279,Vivaan Reddy,2025-05-04,Deposit,NEFT,33533,West Bengal,Kolkata,WE-KOL-03,Kolkata East Branch
523866,2197,Arjun Verma,2026-04-03,Transfer,Branch,13731,Uttar Pradesh,Noida,UT-NOI-01,Noida East Branch
523867,1163,Priya Rao,2026-01-12,Withdrawal,UPI,13709,Gujarat,Surat,GU-SUR-02,Surat North Branch
523868,2720,Riya Singh,2025-06-30,Bill Payment,Net Banking,14726,Maharashtra,Nashik,MA-NAS-01,Nashik East Branch
523869,4060,Riya Mehta,2025-05-14,Deposit,Net Banking,10735,Karnataka,Mysuru,KA-MYS-02,Mysuru North Branch
523870,4076,Arjun Das,2025-02-04,Transfer,Card,32600,Maharashtra,Nashik,MA-NAS-04,Nashik East Branch
523871,2828,Neha Das,2026-02-11,Withdrawal,UPI,5079,Tamil Nadu,Chennai,TA-CHE-02,Chennai South Branch
523872,4415,Aditya Das,2025-03-16,Transfer,NEFT,63337,Gujarat,Ahmedabad,GU-AHM-03,Ahmedabad Central Branch
523873,5485,Ishaan Joshi,2026-02-25,Deposit,Net Banking,21506,Delhi,Saket,DE-SAK-04,Saket North Branch
523874,2287,Ishaan Gupta,2025-08-12,Deposit,UPI,9877,Karnataka,Mysuru,KA-MYS-04,Mysuru South Branch
523875,5345,Riya Joshi,2025-02-26,Transfer,UPI,23163,Tamil Nadu,Coimbatore,TA-COI-03,Coimbatore North Branch
523876,5459,Ishaan Gupta,2025-02-02,Loan EMI,Card,6588,Rajasthan,Kota,RA-KOT-02,Kota North Branch
523877,3502,Rohan Rao,2025-09-01,Withdrawal,UPI,4166,West Bengal,Howrah,WE-HOW-02,Howrah West Branch
523878,3414,Riya Sharma,2025-12-09,Bill Payment,Net Banking,40740,Delhi,Rohini,DE-ROH-02,Rohini Central Branch
523879,3033,Rahul Gupta,2025-12-13,Transfer,UPI,9947,Rajasthan,Jodhpur,RA-JOD-04,Jodhpur West Branch
523880,3002,Arjun Rao,2025-06-19,Deposit,UPI,17730,Gujarat,Surat,GU-SUR-03,Surat West Branch
523881,3355,Vivaan Rao,2026-02-10,Transfer,Card,64183,Delhi,New Delhi,DE-NEW-02,New Delhi Central Branch
523882,3351,Diya Nair,2026-03-06,Transfer,Net Banking,4240,West Bengal,Kolkata,WE-KOL-03,Kolkata Central Branch
523883,4744,Diya Patel,2025-06-18,Transfer,UPI,20949,Karnataka,Bengaluru,KA-BEN-03,Bengaluru North Branch
523884,2563,Aditya Nair,2025-08-15,Withdrawal,Branch,55620,Uttar Pradesh,Noida,UT-NOI-01,Noida West Branch
523885,3417,Diya Verma,2025-07-15,Withdrawal,ATM,10090,Delhi,Dwarka,DE-DWA-03,Dwarka West Branch
523886,4381,Ishaan Chatterjee,2025-09-07,Bill Payment,Branch,22808,West Bengal,Siliguri,WE-SIL-03,Siliguri Central Branch
523887,5569,Meera Iyer,2025-11-22,Loan EMI,Card,20237,Karnataka,Mangaluru,KA-MAN-01,Mangaluru North Branch
523888,2922,Neha Iyer,2025-08-13,Transfer,ATM,63174,West Bengal,Siliguri,WE-SIL-01,Siliguri West Branch
523889,2991,Meera Das,2025-06-24,Transfer,ATM,10498,Gujarat,Rajkot,GU-RAJ-04,Rajkot Central Branch
523890,5300,Aarav Nair,2025-05-27,Bill Payment,ATM,24135,Delhi,New Delhi,DE-NEW-02,New Delhi Central Branch
523891,2236,Rohan Iyer,2026-04-27,Transfer,NEFT,22359,Maharashtra,Pune,MA-PUN-04,Pune West Branch
523892,3542,Vivaan Gupta,2025-06-03,Transfer,Branch,16832,Uttar Pradesh,Varanasi,UT-VAR-01,Varanasi Central Branch
523893,2597,Aarav Rao,2025-07-12,Withdrawal,Net Banking,92713,Rajasthan,Jodhpur,RA-JOD-01,Jodhpur West Branch
523894,2508,Riya Rao,2025-09-12,Deposit,ATM,22664,West Bengal,Howrah,WE-HOW-04,Howrah South Branch
523895,1128,Priya Verma,2026-03-29,Transfer,Card,8094,Tamil Nadu,Chennai,TA-CHE-04,Chennai West Branch
523896,5368,Neha Sharma,2025-06-12,Bill Payment,ATM,5106,Uttar Pradesh,Lucknow,UT-LUC-04,Lucknow East Branch
523897,2113,Meera Nair,2026-03-29,Transfer,UPI,14318,Delhi,Dwarka,DE-DWA-04,Dwarka South Branch
523898,3422,Ishaan Nair,2025-12-23,Withdrawal,Net Banking,25950,Maharashtra,Pune,MA-PUN-02,Pune West Branch
523899,4916,Meera Sharma,2025-08-10,Deposit,NEFT,39210,Maharashtra,Pune,MA-PUN-03,Pune East Branch
523900,3785,Vivaan Nair,2025-07-16,Transfer,Branch,11492,Maharashtra,Nashik,MA-NAS-03,Nashik Central Branch
523901,3576,Ananya Joshi,2025-10-28,Bill Payment,Card,11027,Delhi,Saket,DE-SAK-04,Saket South Branch
523902,3447,Vivaan Iyer,2026-04-25,Transfer,NEFT,12088,Rajasthan,Kota,RA-KOT-02,Kota East Branch
523903,1832,Meera Mehta,2025-12-27,Withdrawal,Net Banking,6183,Gujarat,Rajkot,GU-RAJ-02,Rajkot East Branch
523904,4907,Rahul Chatterjee,2025-01-24,Deposit,Branch,12989,Uttar Pradesh,Lucknow,UT-LUC-03,Lucknow South Branch
523905,4796,Ananya Reddy,2025-06-07,Deposit,ATM,68865,Rajasthan,Kota,RA-KOT-04,Kota Central Branch
523906,5691,Aditya Khan,2025-03-21,Deposit,Branch,10429,Maharashtra,Nashik,MA-NAS-02,Nashik West Branch
523907,2580,Neha Iyer,2025-11-21,Transfer,UPI,10274,Delhi,Dwarka,DE-DWA-02,Dwarka East Branch
523908,1765,Vivaan Das,2025-08-26,Transfer,Net Banking,28646,West Bengal,Howrah,WE-HOW-02,Howrah West Branch
523909,5041,Rahul Verma,2025-09-15,Deposit,NEFT,11725,Rajasthan,Jaipur,RA-JAI-04,Jaipur South Branch
523910,5803,Kavya Reddy,2026-04-25,Deposit,Branch,21339,West Bengal,Howrah,WE-HOW-02,Howrah Central Branch
523911,5377,Riya Sharma,2026-03-13,Withdrawal,UPI,16460,Delhi,Rohini,DE-ROH-02,Rohini West Branch
523912,2570,Kavya Gupta,2025-01-14,Loan EMI,Net Banking,22566,Maharashtra,Mumbai,MA-MUM-04,Mumbai East Branch
523913,1209,Aditya Verma,2025-11-20,Withdrawal,NEFT,7252,West Bengal,Kolkata,WE-KOL-02,Kolkata Central Branch
523914,4879,Riya Joshi,2026-02-01,Transfer,Branch,16766,Maharashtra,Pune,MA-PUN-04,Pune East Branch
523915,5567,Priya Rao,2025-05-18,Deposit,Card,10793,Rajasthan,Kota,RA-KOT-02,Kota East Branch
523916,3590,Diya Reddy,2025-12-26,Withdrawal,Net Banking,12918,Maharashtra,Mumbai,MA-MUM-04,Mumbai East Branch
523917,1426,Aditya Rao,2025-01-21,Withdrawal,Card,32745,West Bengal,Kolkata,WE-KOL-02,Kolkata Central Branch
523918,3157,Vivaan Khan,2025-11-16,Transfer,UPI,43446,Rajasthan,Kota,RA-KOT-04,Kota North Branch
523919,4028,Meera Singh,2025-09-25,Deposit,UPI,15583,Karnataka,Mysuru,KA-MYS-01,Mysuru East Branch
523920,3355,Vivaan Rao,2025-03-10,Withdrawal,UPI,6875,Delhi,New Delhi,DE-NEW-02,New Delhi Central Branch
523921,1313,Riya Patel,2025-05-02,Transfer,Card,4484,Delhi,New Delhi,DE-NEW-02,New Delhi East Branch
523922,3371,Kavya Gupta,2025-11-16,Deposit,Net Banking,11834,West Bengal,Kolkata,WE-KOL-03,Kolkata East Branch
523923,4825,Diya Rao,2025-08-29,Bill Payment,Card,9334,Uttar Pradesh,Kanpur,UT-KAN-03,Kanpur North Branch
523924,4027,Priya Iyer,2025-05-14,Loan EMI,NEFT,18824,Rajasthan,Udaipur,RA-UDA-01,Udaipur Central Branch
523925,5438,Ananya Rao,2026-01-02,Deposit,Branch,9296,Delhi,New Delhi,DE-NEW-01,New Delhi West Branch
