customer_id,customer_name,age,gender,state,city,branch_id,branch_name,occupation,account_type,balance,loan_amount,monthly_income,transaction_count,revenue,credit_score,join_date,is_active,churn,has_credit_card,has_fixed_deposit,uses_savings,uses_current,month,has_active_loan,loan_to_income_ratio,deposit_to_loan_ratio,risk_score,risk_segment,high_value_customer,high_loan_customer
4799,Aditya Khan,28,Female,Maharashtra,Pune,MA-PUN-04,Pune West Branch,Business Owner,Current,1034564,1823194,133007,325,43810,698,2024-10-19 16:08:09.697939,Active,0,False,False,False,True,2024-10,True,1.14,0.57,31,Low,No,Yes
4800,Diya Nair,68,Male,Uttar Pradesh,Noida,UT-NOI-01,Noida Central Branch,Student,Savings,753292,1856881,55175,48,23719,578,2024-10-20 00:54:09.289857,Active,0,True,True,True,False,2024-10,True,2.8,0.41,44,Medium,No,Yes
4801,Rohan Gupta,52,Female,Tamil Nadu,Salem,TA-SAL-04,Salem West Branch,Retired,Premium,1237258,2432724,54680,471,59876,873,2024-10-20 09:40:08.881776,Inactive,0,False,True,True,False,2024-10,True,3.71,0.51,42,Medium,No,Yes
4802,Meera Gupta,41,Female,West Bengal,Durgapur,WE-DUR-03,Durgapur South Branch,Retired,Savings,2486243,0,152807,564,30249,778,2024-10-20 18:26:08.473694,Active,0,True,False,True,False,2024-10,False,0.0,0.0,7,Low,Yes,No
4803,Vivaan Sharma,61,Female,Maharashtra,Pune,MA-PUN-04,Pune West Branch,Doctor,Current,135670,0,22782,635,12409,845,2024-10-21 03:12:08.065613,Inactive,1,False,False,False,True,2024-10,False,0.0,0.0,38,Low,No,No
4804,Vivaan Rao,51,Female,Maharashtra,Nagpur,MA-NAG-02,Nagpur North Branch,Salaried,Current,1485404,0,44877,794,74061,589,2024-10-21 11:58:07.657531,Active,0,True,False,False,True,2024-10,False,0.0,0.0,18,Low,Yes,No
4805,Neha Gupta,59,Female,West Bengal,Howrah,WE-HOW-04,Howrah North Branch,Retired,Savings,440715,385700,158194,682,20208,346,2024-10-21 20:44:07.249449,Active,0,True,True,True,False,2024-10,True,0.2,1.14,36,Low,No,No
4806,Priya Khan,36,Female,Maharashtra,Pune,MA-PUN-04,Pune North Branch,Salaried,Savings,313921,0,166427,844,24075,633,2024-10-22 05:30:06.841368,Active,0,False,False,True,False,2024-10,False,0.0,0.0,16,Low,No,No
4807,Vivaan Reddy,38,Male,Karnataka,Mysuru,KA-MYS-01,Mysuru South Branch,Business Owner,Savings,145910,1794745,243747,517,17359,868,2024-10-22 14:16:06.433286,Active,0,True,True,True,False,2024-10,True,0.61,0.08,12,Low,No,No
4808,Riya Nair,23,Male,Tamil Nadu,Salem,TA-SAL-03,Salem South Branch,Salaried,Current,686751,0,273353,726,48719,403,2024-10-22 23:02:06.025205,Inactive,0,True,False,False,True,2024-10,False,0.0,0.0,44,Medium,No,No
4809,Meera Gupta,65,Male,Tamil Nadu,Madurai,TA-MAD-01,Madurai West Branch,Retired,Corporate,1829763,858680,89654,661,41621,877,2024-10-23 07:48:05.617123,Active,0,False,True,False,True,2024-10,True,0.8,2.13,15,Low,No,Yes
4810,Neha Iyer,31,Female,Karnataka,Bengaluru,KA-BEN-01,Bengaluru North Branch,Engineer,Savings,1841847,0,105867,708,41448,304,2024-10-23 16:34:05.209041,Active,0,False,True,True,False,2024-10,False,0.0,0.0,35,Low,No,No
4811,Priya Khan,25,Male,Gujarat,Rajkot,GU-RAJ-01,Rajkot East Branch,Teacher,Premium,2000660,0,71724,356,64219,669,2024-10-24 01:20:04.800960,Inactive,1,True,False,True,False,2024-10,False,0.0,0.0,48,Medium,No,No
4812,Meera Verma,22,Female,Rajasthan,Jaipur,RA-JAI-02,Jaipur North Branch,Doctor,Current,367669,0,78398,446,30055,858,2024-10-24 10:06:04.392878,Active,0,False,False,False,True,2024-10,False,0.0,0.0,2,Low,No,No
4813,Aditya Chatterjee,38,Female,Gujarat,Rajkot,GU-RAJ-04,Rajkot West Branch,Engineer,Current,276123,787347,134127,777,27546,426,2024-10-24 18:52:03.984796,Active,0,True,True,False,True,2024-10,True,0.49,0.35,36,Low,No,No
4814,Rohan Reddy,43,Male,Gujarat,Rajkot,GU-RAJ-04,Rajkot West Branch,Business Owner,Current,2455258,0,278212,390,71666,461,2024-10-25 03:38:03.576715,Active,0,False,False,False,True,2024-10,False,0.0,0.0,26,Low,Yes,No
4815,Priya Iyer,62,Male,Maharashtra,Pune,MA-PUN-01,Pune South Branch,Salaried,Corporate,2304382,0,252318,520,91219,785,2024-10-25 12:24:03.168633,Active,0,True,False,False,True,2024-10,False,0.0,0.0,7,Low,Yes,No
4816,Ishaan Iyer,52,Male,Gujarat,Ahmedabad,GU-AHM-02,Ahmedabad East Branch,Self Employed,Current,1751601,763474,257397,548,63876,508,2024-10-25 21:10:02.760552,Active,0,False,True,False,True,2024-10,True,0.25,2.29,27,Low,No,No
4817,Ananya Khan,60,Female,West Bengal,Kolkata,WE-KOL-04,Kolkata North Branch,Self Employed,Premium,2099619,0,137435,166,76870,693,2024-10-26 05:56:02.352470,Active,0,True,True,True,False,2024-10,False,0.0,0.0,12,Low,Yes,No
4818,Aditya Chatterjee,18,Male,Rajasthan,Jaipur,RA-JAI-01,Jaipur Central Branch,Student,Savings,2011947,0,190899,31,24716,369,2024-10-26 14:42:01.944388,Active,0,False,False,True,False,2024-10,False,0.0,0.0,31,Low,No,No
4819,Ishaan Chatterjee,19,Male,Uttar Pradesh,Varanasi,UT-VAR-02,Varanasi North Branch,Doctor,Premium,1442831,0,207905,594,71257,703,2024-10-26 23:28:01.536307,Inactive,0,False,True,True,False,2024-10,False,0.0,0.0,26,Low,No,No
4820,Priya Das,30,Male,Karnataka,Bengaluru,KA-BEN-01,Bengaluru East Branch,Salaried,Corporate,1191819,0,83213,677,61091,608,2024-10-27 08:14:01.128225,Active,0,False,False,False,True,2024-10,False,0.0,0.0,17,Low,No,No
4821,Vivaan Mehta,38,Female,Maharashtra,Mumbai,MA-MUM-03,Mumbai South Branch,Salaried,Corporate,2445828,1610380,140256,500,120299,600,2024-10-27 17:00:00.720144,Active,0,True,False,False,True,2024-10,True,0.96,1.52,34,Low,Yes,Yes
4822,Rohan Chatterjee,21,Male,Tamil Nadu,Coimbatore,TA-COI-03,Coimbatore South Branch,Engineer,Savings,1692308,0,163048,562,53609,742,2024-10-28 01:46:00.312062,Active,0,False,False,True,False,2024-10,False,0.0,0.0,9,Low,No,No
4823,Vivaan Khan,63,Female,Karnataka,Hubballi,KA-HUB-01,Hubballi Central Branch,Retired,Premium,2206756,994713,116969,67,99055,569,2024-10-28 10:31:59.903980,Active,0,True,True,True,False,2024-10,True,0.71,2.22,31,Low,Yes,No
4824,Ishaan Khan,69,Female,Tamil Nadu,Salem,TA-SAL-04,Salem West Branch,Self Employed,Savings,521857,2386700,143006,154,29948,712,2024-10-28 19:17:59.495899,Active,0,True,True,True,False,2024-10,True,1.39,0.22,34,Low,No,Yes
4825,Diya Rao,43,Male,Uttar Pradesh,Kanpur,UT-KAN-03,Kanpur North Branch,Engineer,Current,560491,0,134637,630,19008,556,2024-10-29 04:03:59.087817,Active,0,False,False,False,True,2024-10,False,0.0,0.0,20,Low,No,No
4826,Aarav Das,60,Female,Delhi,Saket,DE-SAK-02,Saket South Branch,Doctor,Savings,1576209,0,35897,544,49841,814,2024-10-29 12:49:58.679735,Active,0,True,False,True,False,2024-10,False,0.0,0.0,5,Low,No,No
4827,Meera Gupta,28,Male,Tamil Nadu,Chennai,TA-CHE-01,Chennai South Branch,Engineer,Current,2385319,0,219784,177,93020,634,2024-10-29 21:35:58.271654,Active,0,False,False,False,True,2024-10,False,0.0,0.0,16,Low,Yes,No
4828,Ishaan Iyer,19,Male,Rajasthan,Jaipur,RA-JAI-04,Jaipur West Branch,Doctor,Savings,1553330,0,254104,514,81644,472,2024-10-30 06:21:57.863572,Active,0,False,False,True,False,2024-10,False,0.0,0.0,25,Low,Yes,No
4829,Rohan Patel,65,Female,Karnataka,Mysuru,KA-MYS-01,Mysuru South Branch,Retired,Savings,1110183,1990355,216145,41,42813,828,2024-10-30 15:07:57.455491,Active,0,False,True,True,False,2024-10,True,0.77,0.56,17,Low,No,No
4830,Rahul Patel,61,Male,Uttar Pradesh,Noida,UT-NOI-01,Noida East Branch,Teacher,Savings,66994,0,262754,672,18082,489,2024-10-30 23:53:57.047409,Active,0,True,False,True,False,2024-10,False,0.0,0.0,24,Low,No,No
4831,Riya Chatterjee,58,Female,Karnataka,Bengaluru,KA-BEN-04,Bengaluru Central Branch,Teacher,Savings,391390,1301723,132257,34,26678,866,2024-10-31 08:39:56.639327,Active,0,True,False,True,False,2024-10,True,0.82,0.3,16,Low,No,Yes
4832,Aarav Iyer,61,Female,West Bengal,Howrah,WE-HOW-02,Howrah Central Branch,Doctor,Current,580936,0,34517,713,28792,880,2024-10-31 17:25:56.231246,Active,0,True,False,False,True,2024-10,False,0.0,0.0,1,Low,No,No
4833,Neha Iyer,55,Female,Rajasthan,Jaipur,RA-JAI-03,Jaipur West Branch,Doctor,Premium,504223,0,89580,199,18681,635,2024-11-01 02:11:55.823164,Active,0,False,False,True,False,2024-11,False,0.0,0.0,15,Low,No,No
4834,Arjun Sharma,60,Female,Karnataka,Bengaluru,KA-BEN-01,Bengaluru South Branch,Salaried,Premium,1757304,0,242039,224,25585,574,2024-11-01 10:57:55.415083,Active,0,False,False,True,False,2024-11,False,0.0,0.0,19,Low,No,No
4835,Aditya Patel,69,Female,Rajasthan,Udaipur,RA-UDA-03,Udaipur South Branch,Engineer,Premium,1712065,0,56173,787,70630,459,2024-11-01 19:43:55.007001,Active,0,True,True,True,False,2024-11,False,0.0,0.0,26,Low,No,No
4836,Priya Das,64,Female,Karnataka,Bengaluru,KA-BEN-03,Bengaluru North Branch,Business Owner,Premium,952203,0,162255,694,35571,801,2024-11-02 04:29:54.598919,Inactive,0,True,False,True,False,2024-11,False,0.0,0.0,21,Low,No,No
4837,Arjun Nair,65,Male,Tamil Nadu,Chennai,TA-CHE-03,Chennai North Branch,Salaried,Savings,2468958,0,20356,294,49980,461,2024-11-02 13:15:54.190838,Active,0,False,False,True,False,2024-11,False,0.0,0.0,26,Low,Yes,No
4838,Diya Iyer,42,Female,Uttar Pradesh,Kanpur,UT-KAN-01,Kanpur North Branch,Student,Current,987127,0,104183,164,31995,667,2024-11-02 22:01:53.782756,Active,0,True,False,False,True,2024-11,False,0.0,0.0,14,Low,No,No
4839,Arjun Reddy,61,Male,Uttar Pradesh,Varanasi,UT-VAR-01,Varanasi East Branch,Salaried,Current,1115952,2029728,49446,103,37037,783,2024-11-03 06:47:53.374674,Inactive,0,True,True,False,True,2024-11,True,3.42,0.55,47,Medium,No,Yes
4840,Meera Khan,30,Female,West Bengal,Durgapur,WE-DUR-02,Durgapur Central Branch,Salaried,Savings,1317929,0,49486,342,53382,408,2024-11-03 15:33:52.966593,Inactive,0,True,True,True,False,2024-11,False,0.0,0.0,44,Medium,No,No
4841,Meera Singh,34,Male,Gujarat,Ahmedabad,GU-AHM-04,Ahmedabad South Branch,Student,Current,1434971,2239988,62810,498,84942,403,2024-11-04 00:19:52.558511,Active,0,False,True,False,True,2024-11,True,2.97,0.64,54,Medium,Yes,Yes
4842,Kavya Rao,64,Female,Tamil Nadu,Coimbatore,TA-COI-04,Coimbatore South Branch,Student,Premium,481899,0,159947,424,21804,875,2024-11-04 09:05:52.150430,Active,0,True,True,True,False,2024-11,False,0.0,0.0,1,Low,No,No
4843,Kavya Mehta,37,Female,Delhi,Rohini,DE-ROH-03,Rohini South Branch,Business Owner,Current,754097,0,199383,763,54956,893,2024-11-04 17:51:51.742348,Active,0,False,False,False,True,2024-11,False,0.0,0.0,0,Low,No,No
4844,Arjun Singh,62,Male,Uttar Pradesh,Kanpur,UT-KAN-04,Kanpur South Branch,Teacher,Premium,1721787,0,94923,686,26190,494,2024-11-05 02:37:51.334266,Active,0,False,False,True,False,2024-11,False,0.0,0.0,24,Low,No,No
4845,Aarav Singh,44,Female,Gujarat,Ahmedabad,GU-AHM-03,Ahmedabad North Branch,Business Owner,Savings,2114416,0,232658,230,75628,439,2024-11-05 11:23:50.926185,Inactive,0,True,True,True,False,2024-11,False,0.0,0.0,42,Medium,Yes,No
4846,Neha Joshi,32,Female,West Bengal,Siliguri,WE-SIL-02,Siliguri South Branch,Business Owner,Premium,1061565,0,121913,767,50988,685,2024-11-05 20:09:50.518103,Active,0,False,True,True,False,2024-11,False,0.0,0.0,13,Low,No,No
4847,Priya Iyer,39,Male,Delhi,Dwarka,DE-DWA-02,Dwarka Central Branch,Engineer,Savings,292314,0,211605,399,16067,650,2024-11-06 04:55:50.110022,Active,0,True,True,True,False,2024-11,False,0.0,0.0,15,Low,No,No
4848,Rohan Khan,48,Female,Rajasthan,Jodhpur,RA-JOD-04,Jodhpur North Branch,Doctor,Premium,2129607,782931,157721,26,62608,452,2024-11-06 13:41:49.701940,Active,0,False,False,True,False,2024-11,True,0.41,2.72,33,Low,Yes,No
4849,Meera Nair,21,Male,Karnataka,Mangaluru,KA-MAN-04,Mangaluru West Branch,Self Employed,Savings,1457707,760982,208040,725,87336,429,2024-11-06 22:27:49.293858,Active,0,False,False,True,False,2024-11,True,0.3,1.92,32,Low,Yes,No
4850,Ananya Iyer,47,Female,Rajasthan,Udaipur,RA-UDA-02,Udaipur South Branch,Self Employed,Current,1093447,2263038,274463,629,54365,645,2024-11-07 07:13:48.885777,Active,0,False,False,False,True,2024-11,True,0.69,0.48,26,Low,No,No
4851,Diya Gupta,23,Male,Maharashtra,Pune,MA-PUN-04,Pune North Branch,Teacher,Current,1467620,0,278523,309,69395,465,2024-11-07 15:59:48.477695,Active,0,True,True,False,True,2024-11,False,0.0,0.0,25,Low,No,No
4852,Meera Rao,43,Female,Maharashtra,Nashik,MA-NAS-04,Nashik North Branch,Salaried,Savings,2057963,0,172668,747,84718,625,2024-11-08 00:45:48.069613,Active,0,False,False,True,False,2024-11,False,0.0,0.0,16,Low,Yes,No
4853,Aarav Mehta,35,Female,Delhi,Dwarka,DE-DWA-03,Dwarka East Branch,Doctor,Savings,7843,0,270275,771,13938,713,2024-11-08 09:31:47.661532,Inactive,0,True,True,True,False,2024-11,False,0.0,0.0,31,Low,No,No
4854,Riya Verma,50,Male,Gujarat,Ahmedabad,GU-AHM-03,Ahmedabad East Branch,Salaried,Savings,903531,1275822,202364,811,55063,456,2024-11-08 18:17:47.253450,Inactive,0,True,False,True,False,2024-11,True,0.53,0.71,50,Medium,No,No
4855,Arjun Nair,62,Female,Rajasthan,Jodhpur,RA-JOD-01,Jodhpur East Branch,Salaried,Current,2351703,1082555,89900,776,99155,643,2024-11-09 03:03:46.845369,Active,0,False,False,False,True,2024-11,True,1.0,2.17,32,Low,Yes,Yes
4856,Riya Verma,22,Male,Delhi,Rohini,DE-ROH-01,Rohini North Branch,Salaried,Corporate,755450,0,263172,236,26888,894,2024-11-09 11:49:46.437287,Active,0,False,False,False,True,2024-11,False,0.0,0.0,0,Low,No,No
4857,Rohan Reddy,22,Female,Maharashtra,Mumbai,MA-MUM-01,Mumbai East Branch,Retired,Savings,2435984,0,57726,479,39223,623,2024-11-09 20:35:46.029205,Active,0,True,False,True,False,2024-11,False,0.0,0.0,16,Low,Yes,No
4858,Riya Patel,42,Female,Delhi,Dwarka,DE-DWA-04,Dwarka Central Branch,Self Employed,Current,707195,732215,141733,156,29462,384,2024-11-10 05:21:45.621124,Active,0,True,False,False,True,2024-11,True,0.43,0.97,37,Low,No,No
4859,Rohan Rao,57,Male,Gujarat,Surat,GU-SUR-03,Surat West Branch,Doctor,Premium,1171346,2036720,59857,583,69720,741,2024-11-10 14:07:45.213042,Active,0,False,False,True,False,2024-11,True,2.84,0.58,34,Low,No,Yes
4860,Rahul Verma,32,Male,Tamil Nadu,Salem,TA-SAL-03,Salem South Branch,Teacher,Current,179596,1602466,223944,430,36539,566,2024-11-10 22:53:44.804961,Inactive,0,True,True,False,True,2024-11,True,0.6,0.11,44,Medium,No,No
4861,Priya Mehta,59,Female,Rajasthan,Kota,RA-KOT-01,Kota East Branch,Salaried,Premium,1815475,0,252857,748,84107,730,2024-11-11 07:39:44.396879,Active,0,True,True,True,False,2024-11,False,0.0,0.0,10,Low,Yes,No
4862,Neha Verma,18,Male,Karnataka,Mangaluru,KA-MAN-01,Mangaluru East Branch,Retired,Current,602425,0,232882,767,22258,318,2024-11-11 16:25:43.988797,Active,0,True,True,False,True,2024-11,False,0.0,0.0,34,Low,No,No
4863,Neha Iyer,33,Female,Tamil Nadu,Madurai,TA-MAD-04,Madurai East Branch,Teacher,Current,2122536,0,46610,278,53971,727,2024-11-12 01:11:43.580716,Active,1,False,True,False,True,2024-11,False,0.0,0.0,30,Low,Yes,No
4864,Riya Rao,45,Female,Rajasthan,Kota,RA-KOT-03,Kota Central Branch,Salaried,Savings,328817,0,90408,276,21131,710,2024-11-12 09:57:43.172634,Active,1,False,True,True,False,2024-11,False,0.0,0.0,31,Low,No,No
4865,Rohan Das,51,Female,West Bengal,Howrah,WE-HOW-04,Howrah Central Branch,Student,Savings,296178,0,108437,38,4847,302,2024-11-12 18:43:42.764552,Inactive,0,True,True,True,False,2024-11,False,0.0,0.0,50,Medium,No,No
4866,Meera Iyer,37,Male,Tamil Nadu,Chennai,TA-CHE-02,Chennai South Branch,Salaried,Current,1175819,1720933,50066,435,57844,577,2024-11-13 03:29:42.356471,Active,0,False,False,False,True,2024-11,True,2.86,0.68,44,Medium,No,Yes
4867,Rahul Sharma,64,Female,West Bengal,Durgapur,WE-DUR-01,Durgapur West Branch,Salaried,Premium,216124,389763,157890,334,20417,582,2024-11-13 12:15:41.948389,Inactive,1,True,False,True,False,2024-11,True,0.21,0.55,57,Medium,No,No
4868,Diya Sharma,40,Female,Karnataka,Hubballi,KA-HUB-01,Hubballi East Branch,Teacher,Savings,826354,1853923,28844,846,74586,636,2024-11-13 21:01:41.540308,Active,0,False,False,True,False,2024-11,True,5.36,0.45,40,Medium,Yes,Yes
4869,Ananya Das,51,Female,Rajasthan,Jodhpur,RA-JOD-04,Jodhpur North Branch,Self Employed,Corporate,1724828,0,179497,697,30782,670,2024-11-14 05:47:41.132226,Active,0,False,True,False,True,2024-11,False,0.0,0.0,13,Low,No,No
4870,Neha Chatterjee,23,Female,Maharashtra,Nashik,MA-NAS-01,Nashik East Branch,Business Owner,Savings,1264450,0,169422,394,53608,719,2024-11-14 14:33:40.724144,Active,0,False,False,True,False,2024-11,False,0.0,0.0,11,Low,No,No
4871,Rohan Chatterjee,67,Female,Maharashtra,Nagpur,MA-NAG-02,Nagpur North Branch,Teacher,Current,1400933,0,174890,487,41509,849,2024-11-14 23:19:40.316063,Active,0,False,True,False,True,2024-11,False,0.0,0.0,3,Low,No,No
4872,Vivaan Das,44,Female,West Bengal,Durgapur,WE-DUR-02,Durgapur Central Branch,Self Employed,Corporate,231342,0,257336,538,18079,759,2024-11-15 08:05:39.907981,Inactive,1,True,True,False,True,2024-11,False,0.0,0.0,43,Medium,No,No
4873,Diya Verma,42,Male,Gujarat,Rajkot,GU-RAJ-04,Rajkot South Branch,Self Employed,Corporate,1700087,1254007,224466,768,80532,486,2024-11-15 16:51:39.499899,Active,0,True,True,False,True,2024-11,True,0.47,1.36,32,Low,Yes,No
4874,Diya Sharma,32,Female,Tamil Nadu,Coimbatore,TA-COI-02,Coimbatore West Branch,Engineer,Current,232536,861000,87520,846,40741,880,2024-11-16 01:37:39.091818,Active,0,False,True,False,True,2024-11,True,0.82,0.27,15,Low,No,Yes
4875,Diya Reddy,50,Female,Tamil Nadu,Chennai,TA-CHE-01,Chennai West Branch,Engineer,Savings,1432131,0,168640,362,18621,587,2024-11-16 10:23:38.683736,Active,0,True,True,True,False,2024-11,False,0.0,0.0,18,Low,No,No
4876,Rahul Iyer,18,Male,Rajasthan,Kota,RA-KOT-01,Kota East Branch,Retired,Savings,1977967,0,228639,319,61786,819,2024-11-16 19:09:38.275655,Active,0,False,False,True,False,2024-11,False,0.0,0.0,5,Low,No,No
4877,Diya Mehta,41,Female,Karnataka,Mangaluru,KA-MAN-02,Mangaluru South Branch,Engineer,Savings,1817347,1805838,241272,609,57827,591,2024-11-17 03:55:37.867573,Active,0,True,False,True,False,2024-11,True,0.62,1.01,28,Low,No,No
4878,Priya Iyer,59,Female,Karnataka,Bengaluru,KA-BEN-04,Bengaluru North Branch,Business Owner,Premium,885491,721733,187228,240,39864,494,2024-11-17 12:41:37.459491,Active,0,True,False,True,False,2024-11,True,0.32,1.23,29,Low,No,No
4879,Riya Joshi,59,Female,Maharashtra,Pune,MA-PUN-04,Pune East Branch,Engineer,Savings,391498,0,42003,129,14995,734,2024-11-17 21:27:37.051410,Active,0,True,True,True,False,2024-11,False,0.0,0.0,10,Low,No,No
4880,Aarav Das,51,Female,West Bengal,Siliguri,WE-SIL-01,Siliguri Central Branch,Doctor,Current,2077443,0,133002,248,67811,737,2024-11-18 06:13:36.643328,Inactive,0,True,False,False,True,2024-11,False,0.0,0.0,25,Low,No,No
4881,Riya Chatterjee,37,Female,Karnataka,Mangaluru,KA-MAN-04,Mangaluru Central Branch,Retired,Savings,542967,0,243331,277,17134,372,2024-11-18 14:59:36.235247,Active,0,False,False,True,False,2024-11,False,0.0,0.0,31,Low,No,No
4882,Kavya Khan,45,Female,Tamil Nadu,Salem,TA-SAL-04,Salem East Branch,Self Employed,Current,1241741,2396934,39203,529,59347,345,2024-11-18 23:45:35.827165,Active,0,False,False,False,True,2024-11,True,5.1,0.52,57,Medium,No,Yes
4883,Neha Patel,26,Male,Gujarat,Rajkot,GU-RAJ-04,Rajkot West Branch,Salaried,Savings,596372,614211,173400,628,43470,755,2024-11-19 08:31:35.419083,Active,0,True,True,True,False,2024-11,True,0.3,0.97,13,Low,No,No
4884,Diya Joshi,50,Female,Karnataka,Hubballi,KA-HUB-03,Hubballi Central Branch,Retired,Current,79316,705515,160561,148,14348,381,2024-11-19 17:17:35.011002,Active,0,False,True,False,True,2024-11,True,0.37,0.11,36,Low,No,No
4885,Ananya Patel,29,Female,Gujarat,Vadodara,GU-VAD-03,Vadodara South Branch,Engineer,Current,1044217,453344,77962,49,38210,575,2024-11-20 02:03:34.602920,Active,1,False,True,False,True,2024-11,True,0.48,2.3,47,Medium,No,No
4886,Ananya Sharma,35,Male,Maharashtra,Nashik,MA-NAS-02,Nashik West Branch,Salaried,Corporate,1378034,0,109464,149,36490,576,2024-11-20 10:49:34.194838,Active,0,False,False,False,True,2024-11,False,0.0,0.0,19,Low,No,No
4887,Rahul Verma,56,Female,Karnataka,Bengaluru,KA-BEN-01,Bengaluru North Branch,Business Owner,Corporate,1900103,0,274213,775,64025,564,2024-11-20 19:35:33.786757,Active,0,True,False,False,True,2024-11,False,0.0,0.0,20,Low,No,No
4888,Vivaan Verma,24,Female,Karnataka,Hubballi,KA-HUB-01,Hubballi North Branch,Teacher,Current,1815847,0,174865,229,50567,576,2024-11-21 04:21:33.378675,Active,0,False,False,False,True,2024-11,False,0.0,0.0,19,Low,No,No
4889,Aditya Patel,35,Male,West Bengal,Durgapur,WE-DUR-01,Durgapur West Branch,Engineer,Savings,2079335,1813239,264330,454,90091,871,2024-11-21 13:07:32.970594,Active,0,True,False,True,False,2024-11,True,0.57,1.15,11,Low,Yes,No
4890,Diya Verma,36,Male,Tamil Nadu,Coimbatore,TA-COI-03,Coimbatore West Branch,Retired,Corporate,2035762,2052910,142542,465,98515,603,2024-11-21 21:53:32.562512,Active,0,False,False,False,True,2024-11,True,1.2,0.99,37,Low,Yes,Yes
4891,Meera Gupta,68,Male,Uttar Pradesh,Varanasi,UT-VAR-02,Varanasi Central Branch,Student,Corporate,1006235,0,239888,244,21613,821,2024-11-22 06:39:32.154430,Inactive,0,False,True,False,True,2024-11,False,0.0,0.0,20,Low,No,No
4892,Riya Das,59,Female,Gujarat,Ahmedabad,GU-AHM-02,Ahmedabad East Branch,Salaried,Corporate,856183,636640,181158,719,43232,585,2024-11-22 15:25:31.746349,Active,0,False,False,False,True,2024-11,True,0.29,1.34,23,Low,No,No
4893,Aarav Das,37,Female,Karnataka,Mangaluru,KA-MAN-02,Mangaluru Central Branch,Teacher,Current,1507114,2060966,257014,66,43656,583,2024-11-23 00:11:31.338267,Active,0,False,True,False,True,2024-11,True,0.67,0.73,30,Low,No,No
4894,Kavya Khan,50,Male,Tamil Nadu,Chennai,TA-CHE-03,Chennai West Branch,Retired,Savings,1201695,2417592,104954,455,64546,685,2024-11-23 08:57:30.930186,Active,0,True,True,True,False,2024-11,True,1.92,0.5,38,Low,No,Yes
4895,Aditya Sharma,30,Male,Uttar Pradesh,Kanpur,UT-KAN-04,Kanpur West Branch,Salaried,Premium,741470,2297597,119356,358,62905,440,2024-11-23 17:43:30.522104,Inactive,0,True,True,True,False,2024-11,True,1.6,0.32,67,Medium,No,Yes
